part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1300.08, 32.98930080000001, -106.97304920000005, 8, 16, 24, 0.0032000000000000006, 0.0048, 0.00043200000000000004, 32, 40, 48, 9292, 8284, 8, 16, undefined, 1493685004537
Sustainer, Armed, 1300.0079999999998, 32.98930080000001, -106.97304920000005, 8, 16, 24, 0.0032000000000000006, 0.0048, 0.00043200000000000004, 32, 40, 48, 10284, 9284, 8, 16, undefined, 1493685004537
Booster, Armed, 1300.09, 32.98930090000001, -106.97304910000005, 9, 18, 27, 0.0036000000000000008, 0.005399999999999999, 0.00048600000000000005, 36, 45, 54, 10291, 9282, 9, 18, undefined, 1493685004649
Sustainer, Armed, 1300.0089999999998, 32.98930090000001, -106.97304910000005, 9, 18, 27, 0.0036000000000000008, 0.005399999999999999, 0.00048600000000000005, 36, 45, 54, 11282, 10282, 9, 18, undefined, 1493685004649
Booster, Armed, 1300.1, 32.98930100000001, -106.97304900000006, 10, 20, 30, 0.004000000000000001, 0.005999999999999999, 0.00054, 40, 50, 60, 11290, 10280, 10, 20, undefined, 1493685004763
Sustainer, Armed, 1300.0099999999998, 32.98930100000001, -106.97304900000006, 10, 20, 30, 0.004000000000000001, 0.005999999999999999, 0.00054, 40, 50, 60, 12280, 11280, 10, 20, undefined, 1493685004763
Booster, Armed, 1300.11, 32.98930110000001, -106.97304890000007, 11, 22, 33, 0.004400000000000001, 0.006599999999999999, 0.000594, 44, 55, 66, 12289, 11278, 11, 22, undefined, 1493685004877
Sustainer, Armed, 1300.0109999999997, 32.98930110000001, -106.97304890000007, 11, 22, 33, 0.004400000000000001, 0.006599999999999999, 0.000594, 44, 55, 66, 13278, 12278, 11, 22, undefined, 1493685004877
Booster, Armed, 1300.12, 32.989301200000014, -106.97304880000007, 12, 24, 36, 0.004800000000000001, 0.007199999999999999, 0.000648, 48, 60, 72, 13288, 12276, 12, 24, undefined, 1493685004977
Sustainer, Armed, 1300.0119999999997, 32.989301200000014, -106.97304880000007, 12, 24, 36, 0.004800000000000001, 0.007199999999999999, 0.000648, 48, 60, 72, 14276, 13276, 12, 24, undefined, 1493685004977
Booster, Armed, 1300.1299999999999, 32.989301300000015, -106.97304870000008, 13, 26, 39, 0.0052000000000000015, 0.007799999999999999, 0.000702, 52, 65, 78, 14287, 13274, 13, 26, undefined, 1493685005078
Sustainer, Armed, 1300.0129999999997, 32.989301300000015, -106.97304870000008, 13, 26, 39, 0.0052000000000000015, 0.007799999999999999, 0.000702, 52, 65, 78, 15274, 14274, 13, 26, undefined, 1493685005078
Booster, Armed, 1300.1399999999999, 32.989301400000016, -106.97304860000008, 14, 28, 42, 0.005600000000000002, 0.0084, 0.000756, 56, 70, 84, 15286, 14272, 14, 28, undefined, 1493685005178
Sustainer, Armed, 1300.0139999999997, 32.989301400000016, -106.97304860000008, 14, 28, 42, 0.005600000000000002, 0.0084, 0.000756, 56, 70, 84, 16272, 15272, 14, 28, undefined, 1493685005178
Booster, Armed, 1300.1499999999999, 32.98930150000002, -106.97304850000009, 15, 30, 45, 0.006000000000000002, 0.009, 0.0008100000000000001, 60, 75, 90, 16285, 15270, 15, 30, undefined, 1493685005278
Sustainer, Armed, 1300.0149999999996, 32.98930150000002, -106.97304850000009, 15, 30, 45, 0.006000000000000002, 0.009, 0.0008100000000000001, 60, 75, 90, 17270, 16270, 15, 30, undefined, 1493685005278
Booster, Armed, 1300.1599999999999, 32.98930160000002, -106.9730484000001, 16, 32, 48, 0.006400000000000002, 0.0096, 0.0008640000000000001, 64, 80, 96, 17284, 16268, 16, 32, undefined, 1493685005378
Sustainer, Armed, 1300.0159999999996, 32.98930160000002, -106.9730484000001, 16, 32, 48, 0.006400000000000002, 0.0096, 0.0008640000000000001, 64, 80, 96, 18268, 17268, 16, 32, undefined, 1493685005378
Booster, Armed, 1300.1699999999998, 32.98930170000002, -106.9730483000001, 17, 34, 51, 0.006800000000000002, 0.010199999999999999, 0.0009180000000000001, 68, 85, 102, 18283, 17266, 17, 34, undefined, 1493685005478
Sustainer, Armed, 1300.0169999999996, 32.98930170000002, -106.9730483000001, 17, 34, 51, 0.006800000000000002, 0.010199999999999999, 0.0009180000000000001, 68, 85, 102, 19266, 18266, 17, 34, undefined, 1493685005478
Booster, Armed, 1300.1799999999998, 32.98930180000002, -106.97304820000011, 18, 36, 54, 0.007200000000000002, 0.010799999999999999, 0.0009720000000000001, 72, 90, 108, 19282, 18264, 18, 36, undefined, 1493685005579
Sustainer, Armed, 1300.0179999999996, 32.98930180000002, -106.97304820000011, 18, 36, 54, 0.007200000000000002, 0.010799999999999999, 0.0009720000000000001, 72, 90, 108, 20264, 19264, 18, 36, undefined, 1493685005579
Booster, Armed, 1300.1899999999998, 32.98930190000002, -106.97304810000011, 19, 38, 57, 0.007600000000000003, 0.011399999999999999, 0.001026, 76, 95, 114, 20281, 19262, 19, 38, undefined, 1493685005680
Sustainer, Armed, 1300.0189999999996, 32.98930190000002, -106.97304810000011, 19, 38, 57, 0.007600000000000003, 0.011399999999999999, 0.001026, 76, 95, 114, 21262, 20262, 19, 38, undefined, 1493685005680
Booster, Armed, 1300.1999999999998, 32.98930200000002, -106.97304800000012, 20, 40, 60, 0.008000000000000002, 0.011999999999999999, 0.00108, 80, 100, 120, 21280, 20260, 20, 40, undefined, 1493685005780
Sustainer, Armed, 1300.0199999999995, 32.98930200000002, -106.97304800000012, 20, 40, 60, 0.008000000000000002, 0.011999999999999999, 0.00108, 80, 100, 120, 22260, 21260, 20, 40, undefined, 1493685005780
Booster, Armed, 1300.2099999999998, 32.989302100000025, -106.97304790000013, 21, 42, 63, 0.008400000000000001, 0.012599999999999998, 0.001134, 84, 105, 126, 22279, 21258, 21, 42, undefined, 1493685005881
Sustainer, Armed, 1300.0209999999995, 32.989302100000025, -106.97304790000013, 21, 42, 63, 0.008400000000000001, 0.012599999999999998, 0.001134, 84, 105, 126, 23258, 22258, 21, 42, undefined, 1493685005881
Booster, Armed, 1300.2199999999998, 32.989302200000026, -106.97304780000013, 22, 44, 66, 0.0088, 0.013199999999999998, 0.001188, 88, 110, 132, 23278, 22256, 22, 44, undefined, 1493685005982
Sustainer, Armed, 1300.0219999999995, 32.989302200000026, -106.97304780000013, 22, 44, 66, 0.0088, 0.013199999999999998, 0.001188, 88, 110, 132, 24256, 23256, 22, 44, undefined, 1493685005982
Booster, Armed, 1300.2299999999998, 32.98930230000003, -106.97304770000014, 23, 46, 69, 0.0092, 0.013799999999999998, 0.001242, 92, 115, 138, 24277, 23254, 23, 46, undefined, 1493685006081
Sustainer, Armed, 1300.0229999999995, 32.98930230000003, -106.97304770000014, 23, 46, 69, 0.0092, 0.013799999999999998, 0.001242, 92, 115, 138, 25254, 24254, 23, 46, undefined, 1493685006081
Booster, Armed, 1300.2399999999998, 32.98930240000003, -106.97304760000014, 24, 48, 72, 0.0096, 0.014399999999999998, 0.001296, 96, 120, 144, 25276, 24252, 24, 48, undefined, 1493685006181
Sustainer, Armed, 1300.0239999999994, 32.98930240000003, -106.97304760000014, 24, 48, 72, 0.0096, 0.014399999999999998, 0.001296, 96, 120, 144, 26252, 25252, 24, 48, undefined, 1493685006181
Booster, Armed, 1300.2499999999998, 32.98930250000003, -106.97304750000015, 25, 50, 75, 0.009999999999999998, 0.014999999999999998, 0.00135, 100, 125, 150, 26275, 25250, 25, 50, undefined, 1493685006282
Sustainer, Armed, 1300.0249999999994, 32.98930250000003, -106.97304750000015, 25, 50, 75, 0.009999999999999998, 0.014999999999999998, 0.00135, 100, 125, 150, 27250, 26250, 25, 50, undefined, 1493685006282
Booster, Armed, 1300.2599999999998, 32.98930260000003, -106.97304740000015, 26, 52, 78, 0.010399999999999998, 0.015599999999999998, 0.001404, 104, 130, 156, 27274, 26248, 26, 52, undefined, 1493685006384
Sustainer, Armed, 1300.0259999999994, 32.98930260000003, -106.97304740000015, 26, 52, 78, 0.010399999999999998, 0.015599999999999998, 0.001404, 104, 130, 156, 28248, 27248, 26, 52, undefined, 1493685006384
Booster, Armed, 1300.2699999999998, 32.98930270000003, -106.97304730000016, 27, 54, 81, 0.010799999999999997, 0.0162, 0.001458, 108, 135, 162, 28273, 27246, 27, 54, undefined, 1493685006483
Sustainer, Armed, 1300.0269999999994, 32.98930270000003, -106.97304730000016, 27, 54, 81, 0.010799999999999997, 0.0162, 0.001458, 108, 135, 162, 29246, 28246, 27, 54, undefined, 1493685006483
Booster, Armed, 1300.2799999999997, 32.98930280000003, -106.97304720000017, 28, 56, 84, 0.011199999999999996, 0.0168, 0.001512, 112, 140, 168, 29272, 28244, 28, 56, undefined, 1493685006584
Sustainer, Armed, 1300.0279999999993, 32.98930280000003, -106.97304720000017, 28, 56, 84, 0.011199999999999996, 0.0168, 0.001512, 112, 140, 168, 30244, 29244, 28, 56, undefined, 1493685006584
Booster, Armed, 1300.2899999999997, 32.989302900000034, -106.97304710000017, 29, 58, 87, 0.011599999999999996, 0.0174, 0.0015660000000000001, 116, 145, 174, 30271, 29242, 29, 58, undefined, 1493685006685
Sustainer, Armed, 1300.0289999999993, 32.989302900000034, -106.97304710000017, 29, 58, 87, 0.011599999999999996, 0.0174, 0.0015660000000000001, 116, 145, 174, 31242, 30242, 29, 58, undefined, 1493685006685
Booster, Armed, 1300.2999999999997, 32.989303000000035, -106.97304700000018, 30, 60, 90, 0.011999999999999995, 0.018, 0.0016200000000000001, 120, 150, 180, 31270, 30240, 30, 60, undefined, 1493685006785
Sustainer, Armed, 1300.0299999999993, 32.989303000000035, -106.97304700000018, 30, 60, 90, 0.011999999999999995, 0.018, 0.0016200000000000001, 120, 150, 180, 32240, 31240, 30, 60, undefined, 1493685006785
Booster, Armed, 1300.3099999999997, 32.989303100000036, -106.97304690000018, 31, 62, 93, 0.012399999999999994, 0.0186, 0.0016740000000000001, 124, 155, 186, 32269, 31238, 31, 62, undefined, 1493685006885
Sustainer, Armed, 1300.0309999999993, 32.989303100000036, -106.97304690000018, 31, 62, 93, 0.012399999999999994, 0.0186, 0.0016740000000000001, 124, 155, 186, 33238, 32238, 31, 62, undefined, 1493685006885
Booster, Armed, 1300.3199999999997, 32.98930320000004, -106.97304680000019, 32, 64, 96, 0.012799999999999994, 0.0192, 0.0017280000000000002, 128, 160, 192, 33268, 32236, 32, 64, undefined, 1493685006987
Sustainer, Armed, 1300.0319999999992, 32.98930320000004, -106.97304680000019, 32, 64, 96, 0.012799999999999994, 0.0192, 0.0017280000000000002, 128, 160, 192, 34236, 33236, 32, 64, undefined, 1493685006987
Booster, Armed, 1300.3299999999997, 32.98930330000004, -106.9730467000002, 33, 66, 99, 0.013199999999999993, 0.019799999999999998, 0.0017820000000000002, 132, 165, 198, 34267, 33234, 33, 66, undefined, 1493685007087
Sustainer, Armed, 1300.0329999999992, 32.98930330000004, -106.9730467000002, 33, 66, 99, 0.013199999999999993, 0.019799999999999998, 0.0017820000000000002, 132, 165, 198, 35234, 34234, 33, 66, undefined, 1493685007087
Booster, Armed, 1300.3399999999997, 32.98930340000004, -106.9730466000002, 34, 68, 102, 0.013599999999999992, 0.020399999999999998, 0.0018360000000000002, 136, 170, 204, 35266, 34232, 34, 68, undefined, 1493685007187
Sustainer, Armed, 1300.0339999999992, 32.98930340000004, -106.9730466000002, 34, 68, 102, 0.013599999999999992, 0.020399999999999998, 0.0018360000000000002, 136, 170, 204, 36232, 35232, 34, 68, undefined, 1493685007187
Booster, Armed, 1300.3499999999997, 32.98930350000004, -106.97304650000021, 35, 70, 105, 0.013999999999999992, 0.020999999999999998, 0.0018900000000000002, 140, 175, 210, 36265, 35230, 35, 70, undefined, 1493685007287
Sustainer, Armed, 1300.0349999999992, 32.98930350000004, -106.97304650000021, 35, 70, 105, 0.013999999999999992, 0.020999999999999998, 0.0018900000000000002, 140, 175, 210, 37230, 36230, 35, 70, undefined, 1493685007287
Booster, Armed, 1300.3599999999997, 32.98930360000004, -106.97304640000021, 36, 72, 108, 0.014399999999999991, 0.021599999999999998, 0.0019440000000000002, 144, 180, 216, 37264, 36228, 36, 72, undefined, 1493685007389
Sustainer, Armed, 1300.0359999999991, 32.98930360000004, -106.97304640000021, 36, 72, 108, 0.014399999999999991, 0.021599999999999998, 0.0019440000000000002, 144, 180, 216, 38228, 37228, 36, 72, undefined, 1493685007389
Booster, Armed, 1300.3699999999997, 32.98930370000004, -106.97304630000022, 37, 74, 111, 0.01479999999999999, 0.022199999999999998, 0.001998, 148, 185, 222, 38263, 37226, 37, 74, undefined, 1493685007490
Sustainer, Armed, 1300.0369999999991, 32.98930370000004, -106.97304630000022, 37, 74, 111, 0.01479999999999999, 0.022199999999999998, 0.001998, 148, 185, 222, 39226, 38226, 37, 74, undefined, 1493685007490
Booster, Armed, 1300.3799999999997, 32.989303800000044, -106.97304620000023, 38, 76, 114, 0.01519999999999999, 0.022799999999999997, 0.002052, 152, 190, 228, 39262, 38224, 38, 76, undefined, 1493685007590
Sustainer, Armed, 1300.037999999999, 32.989303800000044, -106.97304620000023, 38, 76, 114, 0.01519999999999999, 0.022799999999999997, 0.002052, 152, 190, 228, 40224, 39224, 38, 76, undefined, 1493685007590
Booster, Armed, 1300.3899999999996, 32.989303900000046, -106.97304610000023, 39, 78, 117, 0.015599999999999989, 0.023399999999999997, 0.002106, 156, 195, 234, 40261, 39222, 39, 78, undefined, 1493685007690
Sustainer, Armed, 1300.038999999999, 32.989303900000046, -106.97304610000023, 39, 78, 117, 0.015599999999999989, 0.023399999999999997, 0.002106, 156, 195, 234, 41222, 40222, 39, 78, undefined, 1493685007690
Booster, Armed, 1300.3999999999996, 32.98930400000005, -106.97304600000024, 40, 80, 120, 0.01599999999999999, 0.023999999999999997, 0.0021599999999999996, 160, 200, 240, 41260, 40220, 40, 80, undefined, 1493685007789
Sustainer, Armed, 1300.039999999999, 32.98930400000005, -106.97304600000024, 40, 80, 120, 0.01599999999999999, 0.023999999999999997, 0.0021599999999999996, 160, 200, 240, 42220, 41220, 40, 80, undefined, 1493685007789
Booster, Armed, 1300.4099999999996, 32.98930410000005, -106.97304590000024, 41, 82, 123, 0.01639999999999999, 0.024599999999999997, 0.0022139999999999994, 164, 205, 246, 42259, 41218, 41, 82, undefined, 1493685007889
Sustainer, Armed, 1300.040999999999, 32.98930410000005, -106.97304590000024, 41, 82, 123, 0.01639999999999999, 0.024599999999999997, 0.0022139999999999994, 164, 205, 246, 43218, 42218, 41, 82, undefined, 1493685007889
Booster, Armed, 1300.4199999999996, 32.98930420000005, -106.97304580000025, 42, 84, 126, 0.016799999999999992, 0.025199999999999997, 0.002267999999999999, 168, 210, 252, 43258, 42216, 42, 84, undefined, 1493685007989
Sustainer, Armed, 1300.041999999999, 32.98930420000005, -106.97304580000025, 42, 84, 126, 0.016799999999999992, 0.025199999999999997, 0.002267999999999999, 168, 210, 252, 44216, 43216, 42, 84, undefined, 1493685007989
Booster, Armed, 1300.4299999999996, 32.98930430000005, -106.97304570000026, 43, 86, 129, 0.017199999999999993, 0.025799999999999997, 0.002321999999999999, 172, 215, 258, 44257, 43214, 43, 86, undefined, 1493685008089
Sustainer, Armed, 1300.042999999999, 32.98930430000005, -106.97304570000026, 43, 86, 129, 0.017199999999999993, 0.025799999999999997, 0.002321999999999999, 172, 215, 258, 45214, 44214, 43, 86, undefined, 1493685008089
Booster, Armed, 1300.4399999999996, 32.98930440000005, -106.97304560000026, 44, 88, 132, 0.017599999999999994, 0.026399999999999996, 0.0023759999999999988, 176, 220, 264, 45256, 44212, 44, 88, undefined, 1493685008190
Sustainer, Armed, 1300.043999999999, 32.98930440000005, -106.97304560000026, 44, 88, 132, 0.017599999999999994, 0.026399999999999996, 0.0023759999999999988, 176, 220, 264, 46212, 45212, 44, 88, undefined, 1493685008190
Booster, Armed, 1300.4499999999996, 32.98930450000005, -106.97304550000027, 45, 90, 135, 0.017999999999999995, 0.026999999999999996, 0.0024299999999999986, 180, 225, 270, 46255, 45210, 45, 90, undefined, 1493685008290
Sustainer, Armed, 1300.044999999999, 32.98930450000005, -106.97304550000027, 45, 90, 135, 0.017999999999999995, 0.026999999999999996, 0.0024299999999999986, 180, 225, 270, 47210, 46210, 45, 90, undefined, 1493685008290
Booster, Armed, 1300.4599999999996, 32.989304600000054, -106.97304540000027, 46, 92, 138, 0.018399999999999996, 0.027599999999999996, 0.0024839999999999984, 184, 230, 276, 47254, 46208, 46, 92, undefined, 1493685008390
Sustainer, Armed, 1300.045999999999, 32.989304600000054, -106.97304540000027, 46, 92, 138, 0.018399999999999996, 0.027599999999999996, 0.0024839999999999984, 184, 230, 276, 48208, 47208, 46, 92, undefined, 1493685008390
Booster, Armed, 1300.4699999999996, 32.989304700000055, -106.97304530000028, 47, 94, 141, 0.018799999999999997, 0.028199999999999996, 0.002537999999999998, 188, 235, 282, 48253, 47206, 47, 94, undefined, 1493685008490
Sustainer, Armed, 1300.046999999999, 32.989304700000055, -106.97304530000028, 47, 94, 141, 0.018799999999999997, 0.028199999999999996, 0.002537999999999998, 188, 235, 282, 49206, 48206, 47, 94, undefined, 1493685008490
Booster, Armed, 1300.4799999999996, 32.989304800000056, -106.97304520000029, 48, 96, 144, 0.0192, 0.028799999999999996, 0.002591999999999998, 192, 240, 288, 49252, 48204, 48, 96, undefined, 1493685008591
Sustainer, Armed, 1300.0479999999989, 32.989304800000056, -106.97304520000029, 48, 96, 144, 0.0192, 0.028799999999999996, 0.002591999999999998, 192, 240, 288, 50204, 49204, 48, 96, undefined, 1493685008591
Booster, Armed, 1300.4899999999996, 32.98930490000006, -106.97304510000029, 49, 98, 147, 0.0196, 0.029399999999999996, 0.0026459999999999977, 196, 245, 294, 50251, 49202, 49, 98, undefined, 1493685008691
Sustainer, Armed, 1300.0489999999988, 32.98930490000006, -106.97304510000029, 49, 98, 147, 0.0196, 0.029399999999999996, 0.0026459999999999977, 196, 245, 294, 51202, 50202, 49, 98, undefined, 1493685008691
Booster, Armed, 1300.4999999999995, 32.98930500000006, -106.9730450000003, 50, 100, 150, 0.02, 0.029999999999999995, 0.0026999999999999975, 200, 250, 300, 51250, 50200, 50, 100, undefined, 1493685008792
Sustainer, Armed, 1300.0499999999988, 32.98930500000006, -106.9730450000003, 50, 100, 150, 0.02, 0.029999999999999995, 0.0026999999999999975, 200, 250, 300, 52200, 51200, 50, 100, undefined, 1493685008792
Booster, Armed, 1300.5099999999995, 32.98930510000006, -106.9730449000003, 51, 102, 153, 0.0204, 0.030599999999999995, 0.0027539999999999973, 204, 255, 306, 52249, 51198, 51, 102, undefined, 1493685008894
Sustainer, Armed, 1300.0509999999988, 32.98930510000006, -106.9730449000003, 51, 102, 153, 0.0204, 0.030599999999999995, 0.0027539999999999973, 204, 255, 306, 53198, 52198, 51, 102, undefined, 1493685008894
Booster, Armed, 1300.5199999999995, 32.98930520000006, -106.97304480000031, 52, 104, 156, 0.020800000000000003, 0.031199999999999995, 0.002807999999999997, 208, 260, 312, 53248, 52196, 52, 104, undefined, 1493685008994
Sustainer, Armed, 1300.0519999999988, 32.98930520000006, -106.97304480000031, 52, 104, 156, 0.020800000000000003, 0.031199999999999995, 0.002807999999999997, 208, 260, 312, 54196, 53196, 52, 104, undefined, 1493685008994
Booster, Armed, 1300.5299999999995, 32.98930530000006, -106.97304470000032, 53, 106, 159, 0.021200000000000004, 0.031799999999999995, 0.002861999999999997, 212, 265, 318, 54247, 53194, 53, 106, undefined, 1493685009094
Sustainer, Armed, 1300.0529999999987, 32.98930530000006, -106.97304470000032, 53, 106, 159, 0.021200000000000004, 0.031799999999999995, 0.002861999999999997, 212, 265, 318, 55194, 54194, 53, 106, undefined, 1493685009094
Booster, Armed, 1300.5399999999995, 32.98930540000006, -106.97304460000032, 54, 108, 162, 0.021600000000000005, 0.0324, 0.0029159999999999967, 216, 270, 324, 55246, 54192, 54, 108, undefined, 1493685009194
Sustainer, Armed, 1300.0539999999987, 32.98930540000006, -106.97304460000032, 54, 108, 162, 0.021600000000000005, 0.0324, 0.0029159999999999967, 216, 270, 324, 56192, 55192, 54, 108, undefined, 1493685009194
Booster, Armed, 1300.5499999999995, 32.989305500000064, -106.97304450000033, 55, 110, 165, 0.022000000000000006, 0.033, 0.0029699999999999965, 220, 275, 330, 56245, 55190, 55, 110, undefined, 1493685009295
Sustainer, Armed, 1300.0549999999987, 32.989305500000064, -106.97304450000033, 55, 110, 165, 0.022000000000000006, 0.033, 0.0029699999999999965, 220, 275, 330, 57190, 56190, 55, 110, undefined, 1493685009295
Booster, Armed, 1300.5599999999995, 32.989305600000066, -106.97304440000033, 56, 112, 168, 0.022400000000000007, 0.033600000000000005, 0.0030239999999999963, 224, 280, 336, 57244, 56188, 56, 112, undefined, 1493685009395
Sustainer, Armed, 1300.0559999999987, 32.989305600000066, -106.97304440000033, 56, 112, 168, 0.022400000000000007, 0.033600000000000005, 0.0030239999999999963, 224, 280, 336, 58188, 57188, 56, 112, undefined, 1493685009395
Booster, Armed, 1300.5699999999995, 32.98930570000007, -106.97304430000034, 57, 114, 171, 0.022800000000000008, 0.03420000000000001, 0.003077999999999996, 228, 285, 342, 58243, 57186, 57, 114, undefined, 1493685009496
Sustainer, Armed, 1300.0569999999987, 32.98930570000007, -106.97304430000034, 57, 114, 171, 0.022800000000000008, 0.03420000000000001, 0.003077999999999996, 228, 285, 342, 59186, 58186, 57, 114, undefined, 1493685009496
Booster, Armed, 1300.5799999999995, 32.98930580000007, -106.97304420000034, 58, 116, 174, 0.02320000000000001, 0.03480000000000001, 0.003131999999999996, 232, 290, 348, 59242, 58184, 58, 116, undefined, 1493685009597
Sustainer, Armed, 1300.0579999999986, 32.98930580000007, -106.97304420000034, 58, 116, 174, 0.02320000000000001, 0.03480000000000001, 0.003131999999999996, 232, 290, 348, 60184, 59184, 58, 116, undefined, 1493685009597
Booster, Armed, 1300.5899999999995, 32.98930590000007, -106.97304410000035, 59, 118, 177, 0.02360000000000001, 0.035400000000000015, 0.0031859999999999957, 236, 295, 354, 60241, 59182, 59, 118, undefined, 1493685009697
Sustainer, Armed, 1300.0589999999986, 32.98930590000007, -106.97304410000035, 59, 118, 177, 0.02360000000000001, 0.035400000000000015, 0.0031859999999999957, 236, 295, 354, 61182, 60182, 59, 118, undefined, 1493685009697
Booster, Armed, 1300.5999999999995, 32.98930600000007, -106.97304400000036, 60, 120, 180, 0.02400000000000001, 0.03600000000000002, 0.0032399999999999955, 240, 300, 360, 61240, 60180, 60, 120, undefined, 1493685009797
Sustainer, Armed, 1300.0599999999986, 32.98930600000007, -106.97304400000036, 60, 120, 180, 0.02400000000000001, 0.03600000000000002, 0.0032399999999999955, 240, 300, 360, 62180, 61180, 60, 120, undefined, 1493685009797
Booster, Armed, 1300.6099999999994, 32.98930610000007, -106.97304390000036, 61, 122, 183, 0.024400000000000012, 0.03660000000000002, 0.0032939999999999953, 244, 305, 366, 62239, 61178, 61, 122, undefined, 1493685009897
Sustainer, Armed, 1300.0609999999986, 32.98930610000007, -106.97304390000036, 61, 122, 183, 0.024400000000000012, 0.03660000000000002, 0.0032939999999999953, 244, 305, 366, 63178, 62178, 61, 122, undefined, 1493685009897
Booster, Armed, 1300.6199999999994, 32.98930620000007, -106.97304380000037, 62, 124, 186, 0.024800000000000013, 0.037200000000000025, 0.003347999999999995, 248, 310, 372, 63238, 62176, 62, 124, undefined, 1493685009997
Sustainer, Armed, 1300.0619999999985, 32.98930620000007, -106.97304380000037, 62, 124, 186, 0.024800000000000013, 0.037200000000000025, 0.003347999999999995, 248, 310, 372, 64176, 63176, 62, 124, undefined, 1493685009997
Booster, Armed, 1300.6299999999994, 32.989306300000074, -106.97304370000037, 63, 126, 189, 0.025200000000000014, 0.03780000000000003, 0.003401999999999995, 252, 315, 378, 64237, 63174, 63, 126, undefined, 1493685010098
Sustainer, Armed, 1300.0629999999985, 32.989306300000074, -106.97304370000037, 63, 126, 189, 0.025200000000000014, 0.03780000000000003, 0.003401999999999995, 252, 315, 378, 65174, 64174, 63, 126, undefined, 1493685010098
Booster, Armed, 1300.6399999999994, 32.989306400000075, -106.97304360000038, 64, 128, 192, 0.025600000000000015, 0.03840000000000003, 0.0034559999999999947, 256, 320, 384, 65236, 64172, 64, 128, undefined, 1493685010199
Sustainer, Armed, 1300.0639999999985, 32.989306400000075, -106.97304360000038, 64, 128, 192, 0.025600000000000015, 0.03840000000000003, 0.0034559999999999947, 256, 320, 384, 66172, 65172, 64, 128, undefined, 1493685010199
Booster, Armed, 1300.6499999999994, 32.989306500000076, -106.97304350000039, 65, 130, 195, 0.026000000000000016, 0.039000000000000035, 0.0035099999999999945, 260, 325, 390, 66235, 65170, 65, 130, undefined, 1493685010300
