part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 3100, 32.98948000000006, -106.97286999999994, 18, 36, 54, 0.007200000000000002, 0.010799999999999999, 0.0009720000000000001, 72, 90, 108, 19282, 19264, 18, 36, undefined, 1493339168352, 
Sustainer, Armed, 3100, 32.98948000000006, -106.97286999999994, 18, 36, 54, 0.007200000000000002, 0.010799999999999999, 0.0009720000000000001, 72, 90, 108, 19282, 19264, 18, 36, undefined, 1493339168352, 
Booster, Armed, 3200, 32.98949000000006, -106.97285999999994, 19, 38, 57, 0.007600000000000003, 0.011399999999999999, 0.001026, 76, 95, 114, 20281, 20262, 19, 38, undefined, 1493339169360, 
Sustainer, Armed, 3200, 32.98949000000006, -106.97285999999994, 19, 38, 57, 0.007600000000000003, 0.011399999999999999, 0.001026, 76, 95, 114, 20281, 20262, 19, 38, undefined, 1493339169360, 
Booster, Armed, 3300, 32.98950000000006, -106.97284999999994, 20, 40, 60, 0.008000000000000002, 0.011999999999999999, 0.00108, 80, 100, 120, 21280, 21260, 20, 40, undefined, 1493339170369, 
Sustainer, Armed, 3300, 32.98950000000006, -106.97284999999994, 20, 40, 60, 0.008000000000000002, 0.011999999999999999, 0.00108, 80, 100, 120, 21280, 21260, 20, 40, undefined, 1493339170369, 
Booster, Armed, 3400, 32.98951000000007, -106.97283999999993, 21, 42, 63, 0.008400000000000001, 0.012599999999999998, 0.001134, 84, 105, 126, 22279, 22258, 21, 42, undefined, 1493339171377, 
Sustainer, Armed, 3400, 32.98951000000007, -106.97283999999993, 21, 42, 63, 0.008400000000000001, 0.012599999999999998, 0.001134, 84, 105, 126, 22279, 22258, 21, 42, undefined, 1493339171377, 
Booster, Armed, 3500, 32.98952000000007, -106.97282999999993, 22, 44, 66, 0.0088, 0.013199999999999998, 0.001188, 88, 110, 132, 23278, 23256, 22, 44, undefined, 1493339172402, 
Sustainer, Armed, 3500, 32.98952000000007, -106.97282999999993, 22, 44, 66, 0.0088, 0.013199999999999998, 0.001188, 88, 110, 132, 23278, 23256, 22, 44, undefined, 1493339172403, 
Booster, Armed, 3600, 32.98953000000007, -106.97281999999993, 23, 46, 69, 0.0092, 0.013799999999999998, 0.001242, 92, 115, 138, 24277, 24254, 23, 46, undefined, 1493339173411, 
Sustainer, Armed, 3600, 32.98953000000007, -106.97281999999993, 23, 46, 69, 0.0092, 0.013799999999999998, 0.001242, 92, 115, 138, 24277, 24254, 23, 46, undefined, 1493339173411, 
Booster, Armed, 3700, 32.989540000000076, -106.97280999999992, 24, 48, 72, 0.0096, 0.014399999999999998, 0.001296, 96, 120, 144, 25276, 25252, 24, 48, undefined, 1493339174417, 
Sustainer, Armed, 3700, 32.989540000000076, -106.97280999999992, 24, 48, 72, 0.0096, 0.014399999999999998, 0.001296, 96, 120, 144, 25276, 25252, 24, 48, undefined, 1493339174417, 
Booster, Armed, 3800, 32.98955000000008, -106.97279999999992, 25, 50, 75, 0.009999999999999998, 0.014999999999999998, 0.00135, 100, 125, 150, 26275, 26250, 25, 50, undefined, 1493339175425, 
Sustainer, Armed, 3800, 32.98955000000008, -106.97279999999992, 25, 50, 75, 0.009999999999999998, 0.014999999999999998, 0.00135, 100, 125, 150, 26275, 26250, 25, 50, undefined, 1493339175425, 
Booster, Armed, 3900, 32.98956000000008, -106.97278999999992, 26, 52, 78, 0.010399999999999998, 0.015599999999999998, 0.001404, 104, 130, 156, 27274, 27248, 26, 52, undefined, 1493339176435, 
Sustainer, Armed, 3900, 32.98956000000008, -106.97278999999992, 26, 52, 78, 0.010399999999999998, 0.015599999999999998, 0.001404, 104, 130, 156, 27274, 27248, 26, 52, undefined, 1493339176435, 
Booster, Armed, 4000, 32.989570000000086, -106.97277999999991, 27, 54, 81, 0.010799999999999997, 0.0162, 0.001458, 108, 135, 162, 28273, 28246, 27, 54, undefined, 1493339177454, 
Sustainer, Armed, 4000, 32.989570000000086, -106.97277999999991, 27, 54, 81, 0.010799999999999997, 0.0162, 0.001458, 108, 135, 162, 28273, 28246, 27, 54, undefined, 1493339177454, 
Booster, Armed, 4100, 32.98958000000009, -106.97276999999991, 28, 56, 84, 0.011199999999999996, 0.0168, 0.001512, 112, 140, 168, 29272, 29244, 28, 56, undefined, 1493339178464, 
Sustainer, Armed, 4100, 32.98958000000009, -106.97276999999991, 28, 56, 84, 0.011199999999999996, 0.0168, 0.001512, 112, 140, 168, 29272, 29244, 28, 56, undefined, 1493339178464, 
Booster, Armed, 4200, 32.98959000000009, -106.97275999999991, 29, 58, 87, 0.011599999999999996, 0.0174, 0.0015660000000000001, 116, 145, 174, 30271, 30242, 29, 58, undefined, 1493339179472, 
Sustainer, Armed, 4200, 32.98959000000009, -106.97275999999991, 29, 58, 87, 0.011599999999999996, 0.0174, 0.0015660000000000001, 116, 145, 174, 30271, 30242, 29, 58, undefined, 1493339179472, 
Booster, Armed, 4300, 32.989600000000095, -106.9727499999999, 30, 60, 90, 0.011999999999999995, 0.018, 0.0016200000000000001, 120, 150, 180, 31270, 31240, 30, 60, undefined, 1493339180492, 
Sustainer, Armed, 4300, 32.989600000000095, -106.9727499999999, 30, 60, 90, 0.011999999999999995, 0.018, 0.0016200000000000001, 120, 150, 180, 31270, 31240, 30, 60, undefined, 1493339180492, 
Booster, Armed, 4400, 32.9896100000001, -106.9727399999999, 31, 62, 93, 0.012399999999999994, 0.0186, 0.0016740000000000001, 124, 155, 186, 32269, 32238, 31, 62, undefined, 1493339181515, 
Sustainer, Armed, 4400, 32.9896100000001, -106.9727399999999, 31, 62, 93, 0.012399999999999994, 0.0186, 0.0016740000000000001, 124, 155, 186, 32269, 32238, 31, 62, undefined, 1493339181515, 
Booster, Armed, 4500, 32.9896200000001, -106.9727299999999, 32, 64, 96, 0.012799999999999994, 0.0192, 0.0017280000000000002, 128, 160, 192, 33268, 33236, 32, 64, undefined, 1493339182534, 
Sustainer, Armed, 4500, 32.9896200000001, -106.9727299999999, 32, 64, 96, 0.012799999999999994, 0.0192, 0.0017280000000000002, 128, 160, 192, 33268, 33236, 32, 64, undefined, 1493339182534, 
Booster, Armed, 4600, 32.989630000000105, -106.9727199999999, 33, 66, 99, 0.013199999999999993, 0.019799999999999998, 0.0017820000000000002, 132, 165, 198, 34267, 34234, 33, 66, undefined, 1493339183539, 
Sustainer, Armed, 4600, 32.989630000000105, -106.9727199999999, 33, 66, 99, 0.013199999999999993, 0.019799999999999998, 0.0017820000000000002, 132, 165, 198, 34267, 34234, 33, 66, undefined, 1493339183539, 
Booster, Armed, 4700, 32.98964000000011, -106.97270999999989, 34, 68, 102, 0.013599999999999992, 0.020399999999999998, 0.0018360000000000002, 136, 170, 204, 35266, 35232, 34, 68, undefined, 1493339184550, 
Sustainer, Armed, 4700, 32.98964000000011, -106.97270999999989, 34, 68, 102, 0.013599999999999992, 0.020399999999999998, 0.0018360000000000002, 136, 170, 204, 35266, 35232, 34, 68, undefined, 1493339184550, 
Booster, Armed, 4800, 32.98965000000011, -106.97269999999989, 35, 70, 105, 0.013999999999999992, 0.020999999999999998, 0.0018900000000000002, 140, 175, 210, 36265, 36230, 35, 70, undefined, 1493339185556, 
Sustainer, Armed, 4800, 32.98965000000011, -106.97269999999989, 35, 70, 105, 0.013999999999999992, 0.020999999999999998, 0.0018900000000000002, 140, 175, 210, 36265, 36230, 35, 70, undefined, 1493339185556, 
Booster, Armed, 4900, 32.989660000000114, -106.97268999999989, 36, 72, 108, 0.014399999999999991, 0.021599999999999998, 0.0019440000000000002, 144, 180, 216, 37264, 37228, 36, 72, undefined, 1493339186574, 
Sustainer, Armed, 4900, 32.989660000000114, -106.97268999999989, 36, 72, 108, 0.014399999999999991, 0.021599999999999998, 0.0019440000000000002, 144, 180, 216, 37264, 37228, 36, 72, undefined, 1493339186574, 
Booster, Armed, 5000, 32.98967000000012, -106.97267999999988, 37, 74, 111, 0.01479999999999999, 0.022199999999999998, 0.001998, 148, 185, 222, 38263, 38226, 37, 74, undefined, 1493339187596, 
Sustainer, Armed, 5000, 32.98967000000012, -106.97267999999988, 37, 74, 111, 0.01479999999999999, 0.022199999999999998, 0.001998, 148, 185, 222, 38263, 38226, 37, 74, undefined, 1493339187596, 
Booster, Armed, 5100, 32.98968000000012, -106.97266999999988, 38, 76, 114, 0.01519999999999999, 0.022799999999999997, 0.002052, 152, 190, 228, 39262, 39224, 38, 76, undefined, 1493339188604, 
Sustainer, Armed, 5100, 32.98968000000012, -106.97266999999988, 38, 76, 114, 0.01519999999999999, 0.022799999999999997, 0.002052, 152, 190, 228, 39262, 39224, 38, 76, undefined, 1493339188604, 
Booster, Armed, 5200, 32.989690000000124, -106.97265999999988, 39, 78, 117, 0.015599999999999989, 0.023399999999999997, 0.002106, 156, 195, 234, 40261, 40222, 39, 78, undefined, 1493339189616, 
Sustainer, Armed, 5200, 32.989690000000124, -106.97265999999988, 39, 78, 117, 0.015599999999999989, 0.023399999999999997, 0.002106, 156, 195, 234, 40261, 40222, 39, 78, undefined, 1493339189616, 
Booster, Armed, 5300, 32.98970000000013, -106.97264999999987, 40, 80, 120, 0.01599999999999999, 0.023999999999999997, 0.0021599999999999996, 160, 200, 240, 41260, 41220, 40, 80, undefined, 1493339190639, 
Sustainer, Armed, 5300, 32.98970000000013, -106.97264999999987, 40, 80, 120, 0.01599999999999999, 0.023999999999999997, 0.0021599999999999996, 160, 200, 240, 41260, 41220, 40, 80, undefined, 1493339190639, 
Booster, Armed, 5400, 32.98971000000013, -106.97263999999987, 41, 82, 123, 0.01639999999999999, 0.024599999999999997, 0.0022139999999999994, 164, 205, 246, 42259, 42218, 41, 82, undefined, 1493339191656, 
Sustainer, Armed, 5400, 32.98971000000013, -106.97263999999987, 41, 82, 123, 0.01639999999999999, 0.024599999999999997, 0.0022139999999999994, 164, 205, 246, 42259, 42218, 41, 82, undefined, 1493339191656, 
Booster, Armed, 5500, 32.98972000000013, -106.97262999999987, 42, 84, 126, 0.016799999999999992, 0.025199999999999997, 0.002267999999999999, 168, 210, 252, 43258, 43216, 42, 84, undefined, 1493339192667, 
Sustainer, Armed, 5500, 32.98972000000013, -106.97262999999987, 42, 84, 126, 0.016799999999999992, 0.025199999999999997, 0.002267999999999999, 168, 210, 252, 43258, 43216, 42, 84, undefined, 1493339192668, 
Booster, Armed, 5600, 32.98973000000014, -106.97261999999986, 43, 86, 129, 0.017199999999999993, 0.025799999999999997, 0.002321999999999999, 172, 215, 258, 44257, 44214, 43, 86, undefined, 1493339193683, 
Sustainer, Armed, 5600, 32.98973000000014, -106.97261999999986, 43, 86, 129, 0.017199999999999993, 0.025799999999999997, 0.002321999999999999, 172, 215, 258, 44257, 44214, 43, 86, undefined, 1493339193683, 
Booster, Armed, 5700, 32.98974000000014, -106.97260999999986, 44, 88, 132, 0.017599999999999994, 0.026399999999999996, 0.0023759999999999988, 176, 220, 264, 45256, 45212, 44, 88, undefined, 1493339194699, 
Sustainer, Armed, 5700, 32.98974000000014, -106.97260999999986, 44, 88, 132, 0.017599999999999994, 0.026399999999999996, 0.0023759999999999988, 176, 220, 264, 45256, 45212, 44, 88, undefined, 1493339194699, 
Booster, Armed, 5800, 32.98975000000014, -106.97259999999986, 45, 90, 135, 0.017999999999999995, 0.026999999999999996, 0.0024299999999999986, 180, 225, 270, 46255, 46210, 45, 90, undefined, 1493339195718, 
Sustainer, Armed, 5800, 32.98975000000014, -106.97259999999986, 45, 90, 135, 0.017999999999999995, 0.026999999999999996, 0.0024299999999999986, 180, 225, 270, 46255, 46210, 45, 90, undefined, 1493339195718, 
Booster, Armed, 5900, 32.989760000000146, -106.97258999999985, 46, 92, 138, 0.018399999999999996, 0.027599999999999996, 0.0024839999999999984, 184, 230, 276, 47254, 47208, 46, 92, undefined, 1493339196736, 
Sustainer, Armed, 5900, 32.989760000000146, -106.97258999999985, 46, 92, 138, 0.018399999999999996, 0.027599999999999996, 0.0024839999999999984, 184, 230, 276, 47254, 47208, 46, 92, undefined, 1493339196736, 
Booster, Armed, 6000, 32.98977000000015, -106.97257999999985, 47, 94, 141, 0.018799999999999997, 0.028199999999999996, 0.002537999999999998, 188, 235, 282, 48253, 48206, 47, 94, undefined, 1493339197753, 
Sustainer, Armed, 6000, 32.98977000000015, -106.97257999999985, 47, 94, 141, 0.018799999999999997, 0.028199999999999996, 0.002537999999999998, 188, 235, 282, 48253, 48206, 47, 94, undefined, 1493339197753, 
Booster, Armed, 6100, 32.98978000000015, -106.97256999999985, 48, 96, 144, 0.0192, 0.028799999999999996, 0.002591999999999998, 192, 240, 288, 49252, 49204, 48, 96, undefined, 1493339198763, 
Sustainer, Armed, 6100, 32.98978000000015, -106.97256999999985, 48, 96, 144, 0.0192, 0.028799999999999996, 0.002591999999999998, 192, 240, 288, 49252, 49204, 48, 96, undefined, 1493339198763, 
Booster, Armed, 6200, 32.989790000000156, -106.97255999999985, 49, 98, 147, 0.0196, 0.029399999999999996, 0.0026459999999999977, 196, 245, 294, 50251, 50202, 49, 98, undefined, 1493339199770, 
Sustainer, Armed, 6200, 32.989790000000156, -106.97255999999985, 49, 98, 147, 0.0196, 0.029399999999999996, 0.0026459999999999977, 196, 245, 294, 50251, 50202, 49, 98, undefined, 1493339199770, 
Booster, Armed, 6300, 32.98980000000016, -106.97254999999984, 50, 100, 150, 0.02, 0.029999999999999995, 0.0026999999999999975, 200, 250, 300, 51250, 51200, 50, 100, undefined, 1493339200776, 
Sustainer, Armed, 6300, 32.98980000000016, -106.97254999999984, 50, 100, 150, 0.02, 0.029999999999999995, 0.0026999999999999975, 200, 250, 300, 51250, 51200, 50, 100, undefined, 1493339200776, 
Booster, Armed, 6400, 32.98981000000016, -106.97253999999984, 51, 102, 153, 0.0204, 0.030599999999999995, 0.0027539999999999973, 204, 255, 306, 52249, 52198, 51, 102, undefined, 1493339201796, 
Sustainer, Armed, 6400, 32.98981000000016, -106.97253999999984, 51, 102, 153, 0.0204, 0.030599999999999995, 0.0027539999999999973, 204, 255, 306, 52249, 52198, 51, 102, undefined, 1493339201796, 
Booster, Armed, 6500, 32.989820000000165, -106.97252999999984, 52, 104, 156, 0.020800000000000003, 0.031199999999999995, 0.002807999999999997, 208, 260, 312, 53248, 53196, 52, 104, undefined, 1493339202815, 
Sustainer, Armed, 6500, 32.989820000000165, -106.97252999999984, 52, 104, 156, 0.020800000000000003, 0.031199999999999995, 0.002807999999999997, 208, 260, 312, 53248, 53196, 52, 104, undefined, 1493339202815, 
Booster, Armed, 6600, 32.98983000000017, -106.97251999999983, 53, 106, 159, 0.021200000000000004, 0.031799999999999995, 0.002861999999999997, 212, 265, 318, 54247, 54194, 53, 106, undefined, 1493339203827, 
Sustainer, Armed, 6600, 32.98983000000017, -106.97251999999983, 53, 106, 159, 0.021200000000000004, 0.031799999999999995, 0.002861999999999997, 212, 265, 318, 54247, 54194, 53, 106, undefined, 1493339203827, 
Booster, Armed, 6700, 32.98984000000017, -106.97250999999983, 54, 108, 162, 0.021600000000000005, 0.0324, 0.0029159999999999967, 216, 270, 324, 55246, 55192, 54, 108, undefined, 1493339204838, 
Sustainer, Armed, 6700, 32.98984000000017, -106.97250999999983, 54, 108, 162, 0.021600000000000005, 0.0324, 0.0029159999999999967, 216, 270, 324, 55246, 55192, 54, 108, undefined, 1493339204838, 
Booster, Armed, 6800, 32.989850000000175, -106.97249999999983, 55, 110, 165, 0.022000000000000006, 0.033, 0.0029699999999999965, 220, 275, 330, 56245, 56190, 55, 110, undefined, 1493339205842, 
Sustainer, Armed, 6800, 32.989850000000175, -106.97249999999983, 55, 110, 165, 0.022000000000000006, 0.033, 0.0029699999999999965, 220, 275, 330, 56245, 56190, 55, 110, undefined, 1493339205847, 
Booster, Armed, 6900, 32.98986000000018, -106.97248999999982, 56, 112, 168, 0.022400000000000007, 0.033600000000000005, 0.0030239999999999963, 224, 280, 336, 57244, 57188, 56, 112, undefined, 1493339206854, 
Sustainer, Armed, 6900, 32.98986000000018, -106.97248999999982, 56, 112, 168, 0.022400000000000007, 0.033600000000000005, 0.0030239999999999963, 224, 280, 336, 57244, 57188, 56, 112, undefined, 1493339206854, 
Booster, Armed, 7000, 32.98987000000018, -106.97247999999982, 57, 114, 171, 0.022800000000000008, 0.03420000000000001, 0.003077999999999996, 228, 285, 342, 58243, 58186, 57, 114, undefined, 1493339207862, 
Sustainer, Armed, 7000, 32.98987000000018, -106.97247999999982, 57, 114, 171, 0.022800000000000008, 0.03420000000000001, 0.003077999999999996, 228, 285, 342, 58243, 58186, 57, 114, undefined, 1493339207862, 
Booster, Armed, 7100, 32.989880000000184, -106.97246999999982, 58, 116, 174, 0.02320000000000001, 0.03480000000000001, 0.003131999999999996, 232, 290, 348, 59242, 59184, 58, 116, undefined, 1493339208872, 
Sustainer, Armed, 7100, 32.989880000000184, -106.97246999999982, 58, 116, 174, 0.02320000000000001, 0.03480000000000001, 0.003131999999999996, 232, 290, 348, 59242, 59184, 58, 116, undefined, 1493339208872, 
Booster, Armed, 7200, 32.98989000000019, -106.97245999999981, 59, 118, 177, 0.02360000000000001, 0.035400000000000015, 0.0031859999999999957, 236, 295, 354, 60241, 60182, 59, 118, undefined, 1493339209883, 
Sustainer, Armed, 7200, 32.98989000000019, -106.97245999999981, 59, 118, 177, 0.02360000000000001, 0.035400000000000015, 0.0031859999999999957, 236, 295, 354, 60241, 60182, 59, 118, undefined, 1493339209883, 
Booster, Armed, 7300, 32.98990000000019, -106.97244999999981, 60, 120, 180, 0.02400000000000001, 0.03600000000000002, 0.0032399999999999955, 240, 300, 360, 61240, 61180, 60, 120, undefined, 1493339210894, 
Sustainer, Armed, 7300, 32.98990000000019, -106.97244999999981, 60, 120, 180, 0.02400000000000001, 0.03600000000000002, 0.0032399999999999955, 240, 300, 360, 61240, 61180, 60, 120, undefined, 1493339210894, 
Booster, Armed, 7400, 32.989910000000194, -106.9724399999998, 61, 122, 183, 0.024400000000000012, 0.03660000000000002, 0.0032939999999999953, 244, 305, 366, 62239, 62178, 61, 122, undefined, 1493339211900, 
Sustainer, Armed, 7400, 32.989910000000194, -106.9724399999998, 61, 122, 183, 0.024400000000000012, 0.03660000000000002, 0.0032939999999999953, 244, 305, 366, 62239, 62178, 61, 122, undefined, 1493339211900, 
Booster, Armed, 7500, 32.9899200000002, -106.9724299999998, 62, 124, 186, 0.024800000000000013, 0.037200000000000025, 0.003347999999999995, 248, 310, 372, 63238, 63176, 62, 124, undefined, 1493339212910, 
Sustainer, Armed, 7500, 32.9899200000002, -106.9724299999998, 62, 124, 186, 0.024800000000000013, 0.037200000000000025, 0.003347999999999995, 248, 310, 372, 63238, 63176, 62, 124, undefined, 1493339212910, 
Booster, Armed, 7600, 32.9899300000002, -106.9724199999998, 63, 126, 189, 0.025200000000000014, 0.03780000000000003, 0.003401999999999995, 252, 315, 378, 64237, 64174, 63, 126, undefined, 1493339213925, 
Sustainer, Armed, 7600, 32.9899300000002, -106.9724199999998, 63, 126, 189, 0.025200000000000014, 0.03780000000000003, 0.003401999999999995, 252, 315, 378, 64237, 64174, 63, 126, undefined, 1493339213925, 
Booster, Armed, 7700, 32.9899400000002, -106.9724099999998, 64, 128, 192, 0.025600000000000015, 0.03840000000000003, 0.0034559999999999947, 256, 320, 384, 65236, 65172, 64, 128, undefined, 1493339214933, 
Sustainer, Armed, 7700, 32.9899400000002, -106.9724099999998, 64, 128, 192, 0.025600000000000015, 0.03840000000000003, 0.0034559999999999947, 256, 320, 384, 65236, 65172, 64, 128, undefined, 1493339214933, 
Booster, Armed, 7800, 32.989950000000206, -106.9723999999998, 65, 130, 195, 0.026000000000000016, 0.039000000000000035, 0.0035099999999999945, 260, 325, 390, 66235, 66170, 65, 130, undefined, 1493339215955, 
Sustainer, Armed, 7800, 32.989950000000206, -106.9723999999998, 65, 130, 195, 0.026000000000000016, 0.039000000000000035, 0.0035099999999999945, 260, 325, 390, 66235, 66170, 65, 130, undefined, 1493339215955, 
Booster, Armed, 7900, 32.98996000000021, -106.97238999999979, 66, 132, 198, 0.026400000000000017, 0.03960000000000004, 0.0035639999999999943, 264, 330, 396, 67234, 67168, 66, 132, undefined, 1493339216976, 
Sustainer, Armed, 7900, 32.98996000000021, -106.97238999999979, 66, 132, 198, 0.026400000000000017, 0.03960000000000004, 0.0035639999999999943, 264, 330, 396, 67234, 67168, 66, 132, undefined, 1493339216976, 
Booster, Armed, 8000, 32.98997000000021, -106.97237999999979, 67, 134, 201, 0.026800000000000018, 0.04020000000000004, 0.003617999999999994, 268, 335, 402, 68233, 68166, 67, 134, undefined, 1493339217991, 
